T2M,WS10M,RH2M,PS,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,rain_label
22.43,2.52,76.0,89.02,409.62,15.18,0
23.08,2.02,77.69,88.97,405.65,19.35,0
24.02,1.21,71.44,88.94,408.12,19.27,0
23.38,2.31,81.5,88.95,406.71,17.23,1
21.65,3.91,87.94,89.01,389.72,19.06,0
22.45,2.41,79.56,88.95,404.41,13.35,0
22.08,2.88,83.56,88.95,399.95,17.13,0
24.11,1.45,71.75,88.91,391.21,21.59,0
24.8,1.37,69.94,88.84,395.84,24.28,0
22.73,2.1,83.5,88.86,392.29,8.07,1
20.87,2.75,91.0,88.96,397.88,20.6,1
21.78,2.22,79.88,88.95,386.1,14.15,0
23.08,1.8,74.69,88.8,393.48,17.85,0
23.35,2.13,76.81,88.85,391.79,22.23,0
23.1,2.36,80.44,88.94,392.68,22.86,0
22.54,1.69,80.94,88.96,401.75,21.36,0
22.59,1.83,80.81,88.87,404.62,17.84,0
21.32,3.88,87.56,89.04,392.41,10.17,0
21.29,3.59,85.94,89.15,391.36,12.24,0
21.78,2.4,84.94,89.22,388.25,15.04,0
23.58,1.55,72.88,89.11,395.71,17.26,0
22.33,2.64,80.5,89.15,400.6,20.03,0
21.94,2.65,80.5,89.21,393.84,17.93,0
22.79,2.14,79.06,89.19,395.83,21.27,0
21.9,2.13,85.5,89.21,391.16,17.95,0
22.44,2.23,81.81,89.15,394.77,18.98,0
22.58,3.05,79.44,89.12,393.44,19.88,0
22.06,2.57,82.62,89.07,399.38,19.38,1
21.8,3.82,84.31,89.02,403.63,18.31,0
22.68,3.41,79.44,88.96,403.45,17.48,0
22.65,3.6,81.38,88.92,406.7,14.14,0
21.42,4.09,86.5,88.88,393.65,13.21,0
22.43,2.6,82.81,88.86,397.01,18.36,0
22.08,3.2,87.88,88.88,405.03,16.19,1
22.36,3.03,82.38,88.91,396.85,14.88,0
22.0,3.53,83.38,89.01,393.52,14.54,0
22.01,2.64,81.19,89.03,394.88,17.52,0
22.36,2.3,81.69,89.03,394.62,22.72,0
23.23,1.93,73.81,88.99,403.78,21.76,0
22.71,2.33,80.5,89.02,397.88,21.6,0
22.84,1.3,79.25,89.08,395.34,17.49,0
23.48,2.02,75.94,89.09,393.41,22.79,0
22.92,2.31,80.81,89.14,396.59,23.84,1
22.63,1.37,80.25,89.1,400.74,19.88,1
23.61,1.29,75.56,89.06,406.66,19.18,0
23.59,1.91,76.88,89.01,398.93,24.3,0
22.96,2.97,81.88,88.94,397.94,18.58,1
22.73,2.77,83.5,88.87,400.36,22.79,0
22.01,3.97,84.25,88.92,392.37,16.55,0
22.24,3.38,79.94,88.94,395.11,21.42,0
22.51,3.05,83.69,88.92,399.03,18.64,0
22.33,3.25,88.62,88.91,392.31,22.4,1
22.09,2.66,88.94,88.88,401.37,17.98,1
21.88,2.98,86.56,88.88,400.88,14.78,0
21.72,4.46,86.75,88.95,392.59,13.59,0
21.71,4.23,84.31,88.99,382.79,16.89,0
22.19,3.96,80.31,89.08,395.13,18.05,0
21.26,3.16,83.75,89.09,401.8,17.39,0
22.0,3.19,82.19,89.01,395.08,23.74,0
21.64,3.87,84.69,89.04,394.97,14.37,0
21.14,3.43,83.44,89.15,397.49,17.38,0
21.47,3.28,86.69,89.12,399.68,18.51,0
21.86,3.18,85.19,88.98,400.6,16.09,0
21.18,4.12,90.0,88.95,397.33,20.5,1
22.27,3.32,79.38,88.97,401.36,17.86,0
22.54,2.38,81.88,89.07,399.17,19.15,0
21.72,1.73,87.12,89.16,397.46,19.3,1
23.26,1.88,79.56,89.01,394.1,23.59,0
23.2,1.05,80.0,88.96,404.37,15.82,0
22.34,1.45,83.12,89.09,396.84,18.16,1
22.55,1.91,83.44,89.02,401.02,11.47,1
22.39,2.23,85.81,88.97,392.12,20.47,0
21.76,1.74,86.88,89.12,398.64,16.91,0
23.09,2.2,77.5,89.06,401.12,11.95,0
22.83,2.34,76.88,88.97,395.3,17.86,0
23.91,1.23,69.5,88.92,401.03,18.38,0
22.52,2.66,87.19,88.95,394.82,22.05,1
22.71,3.06,81.25,89.0,394.91,19.9,0
23.82,1.62,76.62,88.94,400.08,20.49,0
23.8,1.39,78.38,88.89,393.41,23.49,0
23.66,1.89,80.5,88.82,392.3,19.33,0
22.41,3.48,87.06,88.91,395.27,14.94,0
23.24,2.73,80.12,88.88,397.53,23.31,0
23.76,2.72,80.62,88.85,406.42,17.32,0
22.97,1.77,83.31,89.02,397.02,15.92,0
23.21,1.98,79.56,89.14,397.05,15.45,0
23.59,0.8,74.19,89.22,396.73,20.58,0
24.99,0.95,68.94,89.11,395.52,25.91,0
24.12,1.84,76.75,89.03,401.95,22.21,0
22.74,2.77,83.5,88.97,409.85,9.88,0
22.25,2.64,82.88,88.93,406.8,20.87,0
21.36,2.73,85.25,89.01,399.14,15.83,0
21.71,1.23,81.56,89.06,404.02,20.95,0
20.76,2.84,90.31,89.06,397.8,17.23,0
20.94,2.73,86.62,89.04,391.42,17.36,0
22.69,1.62,78.0,88.96,391.55,23.05,0
23.13,1.66,77.56,88.95,395.91,24.36,0
24.04,0.91,73.5,88.94,396.39,15.55,1
23.43,1.65,79.06,88.96,404.29,21.13,0
23.29,2.05,80.69,88.97,394.81,18.5,0
22.32,1.73,85.81,89.06,401.38,14.16,1
23.03,1.26,78.81,89.1,405.74,14.04,0
22.32,1.75,79.62,89.13,394.84,18.95,0
22.88,2.23,76.38,89.05,387.1,25.47,0
22.61,2.41,76.94,89.06,397.45,19.64,0
23.05,1.99,77.25,89.13,402.7,17.71,0
22.85,3.1,79.31,88.99,408.28,18.87,0
21.86,4.16,85.44,89.0,392.7,16.43,0
22.52,2.39,79.0,89.11,390.08,20.74,0
23.98,1.84,71.12,89.08,395.09,25.56,0
23.84,1.88,70.44,89.04,404.37,21.29,0
22.8,2.3,80.25,89.02,396.71,20.6,0
22.83,1.86,79.44,89.05,400.71,19.45,0
23.55,0.87,74.31,89.06,395.3,20.89,0
24.58,1.23,69.25,88.97,401.09,24.81,0
24.69,1.29,70.88,88.96,412.45,15.19,0
23.3,2.07,80.0,88.99,402.03,22.5,0
23.38,1.41,73.94,89.02,398.41,23.06,0
24.58,1.76,66.38,88.9,404.94,21.27,0
24.33,1.7,70.75,88.88,412.79,16.48,0
24.42,2.45,69.31,88.88,399.06,24.08,0
24.73,2.52,68.19,88.88,399.17,21.11,0
24.52,2.7,69.0,88.84,396.42,22.15,0
23.03,1.72,77.44,88.96,399.21,15.18,0
23.02,2.48,77.31,89.0,392.29,22.94,0
23.4,1.62,73.44,89.12,402.38,20.43,0
23.6,2.27,73.06,89.22,399.52,21.51,0
23.87,3.32,74.0,89.19,405.74,22.95,0
23.83,1.77,74.19,89.12,391.72,19.17,0
24.46,2.3,69.75,89.01,399.16,18.17,0
24.29,2.07,69.19,88.99,385.9,20.52,0
24.33,2.23,62.06,88.98,363.78,24.69,0
24.41,2.41,65.12,88.99,384.45,23.9,0
24.45,2.47,69.44,88.98,403.74,20.23,0
24.34,2.92,72.38,88.91,386.86,22.59,0
22.74,2.59,78.44,89.01,401.65,18.56,0
25.25,1.52,64.5,88.99,406.7,20.98,0
24.26,1.47,74.56,89.03,402.2,16.15,0
23.27,1.62,76.56,89.09,389.21,20.97,0
24.65,2.23,69.12,88.97,388.45,23.41,0
23.19,2.34,76.38,89.0,397.03,11.92,0
23.99,2.61,68.44,88.93,398.92,19.61,0
24.73,1.78,65.12,88.92,400.91,20.67,0
23.88,2.34,77.5,88.89,398.56,20.85,0
22.58,2.17,81.44,88.96,393.27,21.2,0
23.56,1.21,74.25,89.04,399.16,18.6,0
23.81,1.2,72.0,89.07,393.02,21.29,0
24.64,1.73,68.5,89.08,399.89,8.62,0
24.55,3.3,67.88,89.07,378.2,23.97,0
24.99,3.52,64.62,89.08,373.25,23.94,0
24.67,2.78,66.56,89.0,378.64,23.9,0
24.77,1.49,68.75,88.93,394.95,19.0,0
22.94,2.05,77.75,89.03,401.38,12.55,0
24.4,2.1,68.12,89.04,385.15,23.1,0
25.18,2.12,67.69,89.05,400.05,20.71,0
25.09,1.63,68.44,89.09,411.52,15.73,0
24.51,1.62,67.25,89.04,393.76,20.05,0
25.72,2.45,59.62,89.03,394.54,21.4,0
25.79,3.38,54.44,89.04,402.7,20.09,0
25.54,3.19,52.69,89.1,378.06,22.96,0
25.76,3.01,49.56,89.09,392.33,21.13,0
25.92,2.59,51.69,89.1,414.53,18.71,0
25.78,2.77,51.38,89.11,411.24,18.2,0
26.43,2.85,50.0,89.0,400.46,20.61,0
25.82,2.44,59.12,88.99,403.05,18.32,0
26.74,2.92,53.69,89.03,412.3,20.38,0
27.27,3.32,51.12,89.09,415.02,20.8,0
27.25,3.81,49.38,89.14,430.78,20.04,0
25.99,3.91,44.0,89.08,398.9,22.36,0
24.74,4.12,42.56,89.01,374.24,20.94,0
25.24,4.53,39.38,88.99,373.72,22.5,0
25.58,4.23,44.31,89.05,391.85,20.39,0
26.12,3.84,50.62,89.07,414.3,21.45,0
25.67,2.7,56.0,89.01,416.93,17.12,0
27.34,3.77,42.31,88.99,398.63,16.59,0
25.85,4.34,39.0,89.05,375.66,21.82,0
25.01,4.55,37.25,89.05,381.6,19.45,0
25.15,3.45,37.19,89.02,392.06,20.24,0
24.33,4.02,32.88,89.03,390.56,18.78,0
24.45,2.34,40.12,89.08,397.63,21.09,0
26.22,2.17,43.38,89.06,408.42,19.43,0
25.92,2.62,50.94,89.04,409.91,18.08,0
25.06,2.48,54.88,89.13,415.11,16.05,0
25.41,2.68,50.81,89.13,416.16,13.32,0
25.61,4.92,35.19,89.12,396.02,18.99,0
24.01,5.44,31.88,89.15,371.02,20.7,0
23.84,4.52,35.62,89.08,359.05,20.61,0
23.88,3.1,40.62,89.04,389.19,17.68,0
25.01,2.2,43.06,89.04,403.74,17.64,0
24.98,2.23,52.5,89.1,405.55,16.2,0
25.49,2.8,43.62,89.09,412.19,16.13,0
24.57,4.19,31.81,89.03,380.38,17.99,0
23.58,4.69,30.75,89.06,352.07,18.84,0
23.08,5.49,26.62,89.2,336.77,21.03,0
21.23,5.83,27.81,89.34,335.33,21.29,0
20.62,5.22,29.44,89.3,322.94,21.81,0
21.05,5.02,32.56,89.2,323.04,21.86,0
21.34,4.54,32.88,89.19,318.58,21.43,0
21.64,4.8,32.12,89.27,323.05,21.42,0
21.63,4.27,36.69,89.42,325.62,20.68,0
21.86,4.88,32.81,89.44,317.05,21.91,0
21.56,5.42,34.69,89.35,326.31,21.76,0
20.85,4.45,35.81,89.32,329.62,21.26,0
20.99,3.12,34.56,89.33,327.38,20.29,0
21.53,4.77,30.19,89.38,324.53,20.16,0
21.43,5.01,29.19,89.39,317.21,20.41,0
21.07,4.65,31.0,89.33,315.66,21.11,0
21.25,3.82,31.69,89.37,310.07,20.93,0
21.37,4.41,31.62,89.43,315.86,20.24,0
21.31,4.04,32.81,89.41,323.59,20.93,0
21.19,4.77,31.25,89.43,317.33,20.54,0
21.25,4.71,29.12,89.39,323.34,20.59,0
21.51,4.64,30.31,89.36,327.88,20.95,0
20.8,4.36,26.19,89.31,327.52,20.58,0
21.26,3.78,27.94,89.21,319.87,19.81,0
21.75,3.59,29.69,89.16,314.16,20.43,0
22.42,3.84,26.75,89.17,315.62,20.64,0
22.32,3.82,26.0,89.22,316.7,19.45,0
22.19,3.66,29.0,89.27,321.64,18.59,0
21.94,4.01,27.38,89.24,318.94,19.08,0
22.16,4.05,28.44,89.28,319.95,20.09,0
22.15,3.68,27.56,89.33,335.42,19.18,0
22.17,4.67,22.5,89.24,336.25,19.49,0
21.57,5.07,24.75,89.13,317.8,19.93,0
21.76,4.22,30.56,89.18,322.09,19.0,0
22.2,4.28,33.12,89.25,330.34,19.88,0
22.82,4.31,37.38,89.12,338.2,20.11,0
22.69,4.04,31.81,89.14,334.13,19.89,0
22.34,5.34,22.56,89.23,336.44,18.68,0
21.28,5.19,21.88,89.29,317.2,20.2,0
20.91,4.17,21.62,89.31,321.54,20.06,0
21.36,3.27,22.25,89.27,333.52,17.74,0
22.35,5.02,26.19,89.22,333.65,17.19,0
21.98,4.2,28.5,89.21,342.16,17.39,0
22.82,3.02,26.12,89.28,357.55,15.63,0
22.83,4.19,26.06,89.24,353.61,17.19,0
22.26,5.18,25.5,89.19,333.35,19.85,0
21.63,4.15,28.12,89.28,326.48,19.39,0
21.21,4.64,23.56,89.36,331.37,19.66,0
21.4,5.41,24.5,89.3,324.55,21.39,0
20.74,4.8,24.56,89.26,321.02,21.02,0
21.15,4.27,25.94,89.25,324.28,19.95,0
21.76,4.34,25.88,89.23,337.07,19.0,0
21.92,3.99,27.88,89.21,334.19,19.47,0
21.27,3.45,26.75,89.24,332.95,19.23,0
21.68,4.23,20.38,89.14,326.49,21.18,0
21.21,4.48,19.44,89.22,323.45,20.31,0
20.37,4.41,17.75,89.23,319.63,20.19,0
20.28,4.1,20.81,89.22,328.13,19.59,0
20.51,3.65,22.25,89.2,323.83,19.28,0
21.45,4.0,23.81,89.22,323.3,21.0,0
21.69,3.87,20.5,89.21,317.7,20.6,0
21.99,3.45,15.31,89.09,335.71,19.55,0
22.47,3.13,16.38,89.09,339.97,18.45,0
23.12,3.2,19.69,89.09,346.54,17.6,0
24.62,2.6,28.19,89.08,369.9,14.67,0
24.65,2.25,52.0,89.22,393.41,15.59,0
26.31,2.45,49.81,89.19,387.42,17.77,0
27.04,2.1,36.0,89.19,381.87,17.13,0
27.28,2.22,31.12,89.13,386.43,18.75,0
27.32,3.48,25.69,89.1,391.07,17.08,0
26.49,4.36,25.19,89.15,375.7,17.71,0
25.63,3.37,30.19,89.26,392.09,14.86,0
24.53,4.56,25.44,89.22,367.85,16.53,0
24.69,3.62,26.38,89.12,358.98,19.2,0
25.63,2.94,29.25,89.16,372.38,15.12,0
25.07,4.28,22.94,89.26,341.53,20.76,0
23.28,5.91,20.19,89.34,342.76,20.97,0
22.87,5.7,25.88,89.29,342.77,20.74,0
23.08,3.73,29.19,89.19,341.4,20.37,0
24.23,4.37,26.31,89.12,345.02,19.26,0
23.85,5.62,25.62,89.13,340.41,20.47,0
22.48,5.16,20.31,89.24,320.57,22.65,0
22.45,4.78,22.5,89.32,334.73,20.47,0
22.04,5.68,26.56,89.34,342.24,19.18,0
22.19,5.17,28.81,89.35,329.33,19.3,0
22.54,4.08,24.81,89.28,334.19,20.99,0
24.37,3.29,23.0,89.18,355.91,19.35,0
26.24,2.77,26.31,89.18,377.59,17.3,0
27.06,2.34,37.81,89.15,385.74,18.21,0
27.08,2.48,41.44,89.05,407.77,13.89,0
27.78,1.79,43.5,89.02,410.91,15.02,0
26.96,2.62,48.81,88.99,413.48,12.1,0
27.11,3.0,47.81,88.88,401.05,15.1,0
27.08,3.03,46.75,88.9,389.22,18.39,0
27.37,3.41,47.56,88.99,403.6,15.06,0
25.79,2.84,55.0,89.1,383.66,19.18,1
27.12,2.6,47.69,89.06,395.39,17.96,0
26.34,2.77,49.94,89.0,383.93,19.45,0
26.85,3.43,46.88,89.1,393.3,19.06,0
26.08,5.84,28.44,89.22,386.09,17.74,0
23.86,5.91,27.44,89.3,337.81,24.55,0
24.0,4.48,28.06,89.24,338.99,23.38,0
25.3,1.58,24.75,89.1,346.3,23.63,0
26.33,2.01,34.0,89.0,380.62,20.38,0
27.92,2.73,39.62,89.04,416.05,15.45,0
28.62,2.63,31.38,88.94,404.05,19.11,0
26.76,3.32,50.94,88.94,412.89,11.12,0
25.99,3.49,60.31,89.0,419.47,10.66,0
25.95,2.84,57.0,89.0,412.98,13.83,0
27.21,2.82,45.31,88.89,392.88,18.89,0
26.96,3.2,48.5,88.95,400.85,18.76,0
27.29,3.03,47.62,88.96,396.39,17.56,0
27.8,2.3,44.06,88.92,403.5,18.61,0
28.4,3.52,41.0,88.9,397.45,19.04,0
26.06,2.77,52.19,88.96,405.69,12.47,0
27.52,2.66,46.44,88.95,399.74,21.85,0
27.7,2.8,48.25,88.89,404.14,19.86,0
26.61,3.52,53.56,88.93,399.56,17.25,0
26.63,3.05,50.88,89.11,399.59,12.59,0
27.0,3.41,39.25,89.09,391.51,18.34,0
27.48,2.16,35.69,88.95,366.16,22.85,0
27.52,3.66,44.94,88.88,389.17,20.52,0
26.05,4.5,52.44,88.88,397.41,14.54,0
25.62,3.3,55.88,88.89,399.03,18.25,0
24.72,2.25,56.38,89.01,400.23,13.93,0
25.42,2.51,56.06,88.96,399.03,18.94,0
22.77,2.16,76.62,89.0,395.73,10.47,1
24.19,3.12,68.94,88.96,386.57,18.81,0
26.02,3.52,62.38,88.89,381.3,22.88,0
25.26,2.77,65.19,88.85,388.48,21.39,0
22.04,2.0,82.56,88.9,393.62,9.36,1
23.73,2.35,69.19,88.88,380.87,23.23,0
23.87,2.22,70.88,88.94,387.88,18.44,0
24.34,2.83,67.94,88.92,395.41,15.15,0
22.33,4.01,76.88,88.93,393.71,16.8,0
23.23,2.34,73.69,88.94,388.52,8.44,0
24.27,2.55,70.81,88.96,388.45,15.76,0
23.9,1.95,72.0,88.95,393.64,20.9,0
23.58,3.27,72.81,88.94,393.03,16.67,0
23.61,2.89,72.25,89.01,387.59,20.29,0
24.74,2.66,63.94,88.93,383.94,22.48,0
25.29,3.65,61.5,88.9,386.37,21.06,0
25.45,3.37,62.25,88.97,400.9,21.0,0
25.95,3.36,59.44,88.88,396.11,20.46,0
24.8,3.43,64.19,88.84,393.32,20.9,0
26.38,3.76,59.44,88.74,395.88,18.9,0
25.14,3.4,66.44,88.93,391.99,23.07,0
24.19,1.83,71.56,89.02,401.37,21.84,0
24.44,1.96,71.06,88.95,391.29,24.83,0
22.49,1.61,82.69,88.9,400.18,10.1,1
23.46,2.49,74.94,88.81,394.17,23.59,0
23.09,2.79,73.94,88.86,394.41,20.67,0
23.69,2.21,67.69,88.99,396.15,17.32,0
24.79,2.64,62.06,88.99,378.95,24.12,0
25.14,3.12,60.5,88.97,388.78,22.21,0
24.85,3.28,63.38,88.93,384.18,21.13,0
24.4,2.8,65.62,89.0,389.97,21.18,0
24.6,2.1,65.81,89.04,390.26,20.68,0
25.12,2.75,64.5,88.98,394.24,13.61,0
23.03,2.22,74.75,88.94,397.8,21.33,0
24.8,2.04,64.06,88.95,400.46,18.91,0
26.41,2.58,55.31,88.97,405.98,24.89,0
26.44,3.02,56.19,88.89,407.66,23.32,0
25.67,2.37,60.06,88.78,409.67,17.38,0
24.12,1.88,67.56,88.75,398.63,22.19,0
25.28,1.98,62.69,88.71,405.11,19.89,0
24.15,1.94,72.06,88.81,394.24,19.47,0
25.58,2.44,64.19,88.83,403.02,22.74,0
25.83,2.73,61.94,88.79,403.58,19.42,0
24.12,2.93,70.81,88.77,390.49,16.0,0
26.43,3.61,57.5,88.69,391.09,21.27,0
23.62,3.12,73.94,88.83,402.03,16.37,0
24.17,2.21,66.62,88.89,401.69,16.19,0
24.9,2.25,63.31,88.89,394.03,21.3,0
24.01,2.29,70.81,88.9,401.35,23.02,0
22.98,2.52,76.44,88.92,392.49,14.64,0
23.01,2.16,78.81,88.9,397.93,10.29,0
21.36,2.85,90.69,88.87,396.16,15.78,1
21.55,3.42,88.44,88.93,395.11,20.29,0
22.12,1.82,83.75,88.95,397.98,10.95,0
22.15,1.75,82.19,88.89,391.48,18.33,0
22.74,1.85,79.25,88.93,390.22,18.81,0
23.62,2.41,73.81,88.97,392.09,20.86,0
24.13,1.26,72.62,88.92,395.96,21.58,0
23.39,2.11,78.38,88.85,393.14,18.07,0
22.64,2.98,85.38,88.81,395.2,16.65,1
21.76,3.55,85.81,88.89,393.09,16.49,0
22.46,3.23,82.88,88.88,388.26,10.5,0
21.52,1.55,87.5,88.92,400.99,8.62,0
22.15,1.67,86.69,88.8,400.66,16.19,1
21.62,4.37,86.0,88.79,387.74,10.77,0
22.57,3.95,78.5,88.82,387.01,22.6,0
22.9,2.94,75.88,88.83,391.21,19.65,0
22.97,2.7,77.06,88.85,401.67,15.13,0
23.6,2.41,71.25,88.87,405.86,19.31,0
23.33,2.59,70.94,88.9,389.45,18.96,0
23.49,2.25,71.56,88.96,389.54,17.67,0
23.07,1.94,76.38,89.05,392.77,17.04,0
23.48,1.7,71.56,89.04,392.58,19.37,0
23.57,1.83,70.62,88.97,384.08,17.04,0
24.58,2.45,68.88,88.9,387.06,23.31,0
23.28,2.3,73.88,88.93,391.32,16.15,0
23.08,1.7,75.88,88.97,389.13,20.94,0
23.06,1.95,78.88,88.98,383.38,19.69,0
23.13,2.52,75.44,89.0,394.22,19.65,0
23.86,1.88,70.19,89.03,391.19,22.0,0
23.87,1.78,71.44,88.99,393.98,22.09,0
24.05,2.06,74.5,88.95,402.23,17.58,0
24.24,2.09,74.25,88.94,390.5,23.76,0
24.21,2.55,73.0,88.88,397.69,12.68,0
23.67,3.16,77.94,88.88,399.16,13.15,0
23.01,3.12,82.94,88.82,397.45,18.98,0
22.81,3.51,79.81,88.82,396.98,16.48,1
22.22,2.55,85.62,88.91,394.8,16.76,1
21.67,2.2,88.19,88.94,397.07,13.42,1
23.23,2.48,78.25,88.92,397.87,19.45,0
23.17,2.38,80.56,88.88,396.25,18.61,1
23.22,3.67,82.0,88.98,394.34,18.32,0
22.78,1.68,82.44,89.07,396.55,5.58,0
22.83,2.23,77.75,89.03,391.18,19.06,0
23.21,1.48,76.25,88.94,391.9,12.64,0
21.69,3.22,84.88,88.97,395.91,19.16,0
22.56,1.83,78.31,89.09,394.07,15.69,0
23.19,2.08,76.19,89.04,391.89,15.79,0
21.5,3.58,86.12,89.03,390.49,17.23,0
20.66,4.11,86.69,89.1,385.48,12.28,1
22.58,2.93,72.12,89.11,383.16,24.96,0
23.94,2.71,70.12,88.9,392.88,24.79,0
22.94,2.8,77.25,88.82,394.66,19.41,0
23.07,3.03,78.88,88.93,396.17,19.91,0
23.9,2.89,76.0,88.92,388.82,25.75,0
23.87,3.2,75.62,88.89,387.37,24.94,0
23.04,4.16,78.94,88.91,390.49,16.49,0
23.25,3.9,76.56,88.94,393.26,19.87,0
25.01,2.58,67.38,88.9,395.87,24.07,0
23.76,1.77,78.44,88.93,402.34,17.55,0
23.46,3.08,78.81,88.9,397.29,20.35,0
22.55,2.2,78.81,88.94,398.3,14.69,0
23.88,1.35,72.25,88.98,407.52,17.18,0
23.11,2.42,79.25,89.0,413.6,15.97,0
24.22,2.53,74.81,89.01,412.98,15.91,0
22.13,3.33,82.69,89.08,403.46,15.56,0
24.35,2.39,68.44,89.01,402.96,18.53,0
23.8,3.21,71.0,89.04,386.2,18.55,0
23.85,2.52,69.5,89.14,401.21,12.41,0
23.59,3.13,74.31,89.08,402.53,16.82,0
21.38,4.39,79.81,89.08,394.65,16.2,0
22.54,3.97,75.88,89.08,395.3,11.78,0
22.93,3.3,76.62,89.09,393.66,20.41,0
21.72,2.99,84.0,89.1,396.98,8.76,0
23.3,2.28,75.0,89.03,391.71,14.77,0
24.39,2.59,70.19,88.97,388.38,23.09,0
22.82,2.52,79.19,89.06,392.28,12.36,0
24.01,2.31,74.0,89.04,397.85,19.05,0
23.58,3.55,77.19,89.07,394.98,13.59,0
24.26,2.4,71.69,89.05,392.83,23.51,0
23.41,3.14,73.44,89.12,400.41,19.53,0
24.12,2.41,70.81,88.97,402.04,22.49,0
25.38,2.1,67.56,88.85,402.52,16.82,0
22.92,1.79,86.38,88.81,397.27,10.87,1
21.82,4.64,79.44,88.91,394.48,13.55,0
23.11,3.34,70.69,89.0,396.94,21.19,0
24.04,2.45,69.38,89.01,397.46,17.83,0
22.05,2.15,85.06,89.08,400.88,15.01,0
23.44,1.4,78.31,88.99,388.51,13.38,1
23.83,1.33,75.38,88.95,382.05,23.81,0
25.11,1.88,71.5,88.9,385.34,26.57,0
24.75,2.02,74.06,88.91,388.44,25.99,0
23.58,2.3,82.69,88.94,394.29,4.02,1
23.47,2.28,80.5,89.0,392.78,18.65,1
23.48,1.02,81.31,88.94,396.04,17.52,1
22.3,2.35,88.69,88.94,402.75,10.79,0
22.94,3.42,83.69,88.96,400.38,12.35,1
22.81,2.8,82.81,89.01,400.77,19.69,0
23.08,3.02,81.0,89.05,401.91,10.36,0
21.67,1.95,86.38,89.12,405.12,18.01,0
22.23,3.23,84.25,89.07,392.05,18.15,1
21.44,4.01,87.31,89.17,392.92,17.93,0
23.04,2.44,77.75,89.14,397.87,22.95,0
23.69,2.6,74.25,89.09,397.34,22.52,0
24.34,1.58,73.31,89.0,386.74,24.07,0
24.53,1.45,73.69,88.97,402.69,18.62,0
23.67,1.58,78.25,88.96,399.11,19.48,0
22.27,1.64,86.81,88.9,395.53,7.65,0
23.25,1.81,79.31,88.86,398.71,20.65,0
23.09,2.62,80.69,88.89,400.07,18.59,0
22.96,1.85,83.44,88.91,387.66,21.85,1
23.1,2.39,83.62,88.96,393.5,16.22,1
21.9,2.43,87.06,89.03,401.52,17.06,0
22.98,2.09,79.81,88.96,395.28,16.04,1
23.61,1.38,72.62,88.87,401.6,17.7,1
21.53,3.71,89.44,88.95,398.39,15.18,1
22.04,1.94,83.88,89.07,395.62,21.19,0
22.22,2.09,81.0,89.06,400.49,18.25,0
23.29,1.27,75.38,88.98,395.73,18.67,0
22.69,1.46,83.06,88.93,389.96,13.72,0
22.79,1.6,82.69,88.94,391.98,14.39,0
22.45,1.69,83.25,89.03,382.91,21.97,1
22.61,3.12,82.62,89.01,388.25,21.99,0
23.32,1.9,79.38,88.88,388.81,22.93,0
21.37,2.3,89.06,88.91,392.65,14.97,1
21.83,1.61,83.12,89.09,390.43,17.92,0
21.65,1.77,85.94,89.15,393.85,20.33,1
21.3,1.73,84.31,89.09,391.44,12.26,0
22.51,1.37,76.62,88.98,387.41,21.99,1
22.5,1.61,80.94,89.0,391.09,22.57,0
23.47,2.27,79.06,89.01,395.39,24.32,0
22.67,2.63,88.31,88.95,399.58,14.4,1
21.9,3.41,86.75,89.01,390.91,17.1,0
22.18,1.75,78.81,89.12,388.7,19.2,0
22.62,1.79,79.44,89.13,391.33,19.54,0
22.98,2.66,79.75,89.07,388.9,19.71,0
23.21,2.4,82.75,89.0,403.17,16.0,0
22.24,3.68,85.88,88.99,405.94,16.7,0
22.65,3.12,83.0,89.0,393.45,20.78,0
22.14,3.52,85.0,89.07,392.73,12.62,0
22.4,3.16,81.06,89.08,387.38,21.01,0
23.01,3.19,80.56,89.04,388.71,21.52,0
22.33,2.7,84.25,89.06,395.93,6.08,0
23.3,2.4,79.62,89.01,388.21,21.31,0
23.0,1.94,80.19,89.07,385.99,20.54,0
22.87,3.16,81.0,89.03,393.91,10.18,0
22.94,3.03,79.5,88.94,394.04,19.23,0
22.52,2.67,80.25,89.14,399.68,11.01,0
21.95,3.62,78.19,89.26,392.33,15.39,0
21.85,3.73,77.5,89.17,395.91,15.96,0
21.94,4.23,74.75,89.11,390.43,18.03,0
21.85,3.62,74.12,89.12,392.98,17.9,0
21.68,3.71,71.94,89.1,387.46,19.94,0
21.58,3.05,68.31,89.02,379.87,20.37,0
21.91,2.84,69.5,89.0,378.02,20.66,0
22.09,3.45,66.94,89.11,373.7,20.68,0
22.33,3.13,68.94,89.18,374.84,21.47,0
22.71,4.35,70.19,89.23,391.24,17.98,0
22.66,4.1,70.06,89.28,375.8,22.2,0
22.12,4.64,66.56,89.32,386.78,19.3,0
22.23,4.63,68.0,89.31,390.0,20.08,0
21.46,4.34,77.12,89.31,404.61,12.0,0
22.71,4.66,75.62,89.19,389.97,20.31,0
22.77,4.3,74.88,89.12,389.67,18.8,0
23.08,5.65,69.06,89.21,401.6,13.06,0
22.12,5.49,66.56,89.2,388.87,15.97,0
21.82,5.81,64.81,89.18,378.83,18.67,0
22.05,4.82,67.44,89.17,375.8,18.97,0
21.87,4.39,70.81,89.22,374.88,19.83,0
